Province/State,Country/Region,Long,Lat,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21
Egypt,Egypt,30.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,6,6,8,10,14,17,20,21,24,30,36,40,41,46,52,58,66,71,78,85,94,103,118,135,146,159,164,178,183,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,1005,1052,1088,1126,1166,1198,1237,1271,1306,1342,1377,1422,1484,1575,1672,1766,1850,1938,2017,2106,2193,2278,2365,2450,2533,2620,2708,2789,2872,2953,3034,3120,3201,3280,3343,3422,3489,3564,3617,3702,3769,3858,3935,4008,4067,4120,4188,4251,4302,4352,4399,4440,4480,4518,4558,4606,4652,4691,4728,4774,4805,4834,4865,4888,4912,4930,4951,4971,4992,5009,5035,5059,5085,5107,5124,5141,5160,5173,5184,5197,5212,5231,5243,5262,5280,5298,5317,5342,5362,5376,5399,5421,5440,5461,5479,5495,5511,5530,5541,5560,5577,5590,5607,5627,5648,5661,5679,5696,5715,5733,5750,5770,5787,5806,5822,5835,5853,5869,5883,5901,5914,5930,5946,5956,5970,5981,5990,6001,6010,6017,6029,6040,6052,6062,6071,6077,6088,6099,6109,6120,6130,6142,6155,6166,6176,6187,6199,6211,6222,6234,6247,6258,6266,6278,6291,6305,6318,6329,6343,6355,6368,6380,6394,6405,6417,6429,6442,6453,6465,6481,6495,6508,6521,6535,6548,6560,6573,6585,6596,6608,6621,6636,6650,6666,6694,6713,6732,6750,6771,6790,6813,6832,6854,6877,6898,6920,6943,6966,6990,7015,7041,7069,7098,7130,7167,7209,7260,7309,7352,7405,7466,7520,7576,7631,7687,7741,7805,7863,7918,7974,8029,8085,8142,8197,8249,8304,8362,8421,8473,8527,8583,8638,8696,8747,8801,8853,8902,8959,9012,9067,9115,9169,9217,9263,9316,9360,9407,9460,9512,9560,9604,9651,9699,9751,9804,9857,9899,9935,9994,10050,10101,10150,10201,10250,10298,10353,10404,10443,10495,10541,10590,10639,10688,10736,10778,10822,10871,10916,10954,10995,11038,11082,11128,11169,11214,11256,11300,11340,11384,11431,11472,11512,11557,11598,11637,11680,11720,11768,11804,11845,11882,11914,11956,11995,12041,12084
El Salvador,El Salvador,-88.8965,13.7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,13,13,15,15,16,17,17,18,20,20,23,23,26,27,30,30,31,33,33,33,35,35,36,37,39,42,44,46,46,46,49,51,53,53,53,55,58,64,64,68,72,72,74,76,79,82,86,93,98,107,113,119,126,133,143,152,164,174,182,191,202,210,217,223,229,235,243,249,254,260,267,278,286,298,309,324,335,344,352,363,372,379,390,400,408,417,430,439,448,459,467,477,486,498,513,520,536,549,563,570,577,584,595,603,612,618,625,633,640,646,654,661,669,678,687,694,702,708,713,717,724,731,739,744,752,759,764,765,770,774,777,782,785,788,792,796,801,804,808,811,812,814,819,823,823,826,826,831,839,843,848,853,857,863,865,869,873,877,881,887,890,894,899,904,908,912,917,922,926,929,933,936,940,944,949,953,957,962,967,971,975,979,983,987,992,997,1002,1006,1010,1014,1020,1024,1028,1033,1039,1044,1047,1052,1056,1061,1064,1070,1075,1081,1086,1086,1098,1102,1107,1111,1114,1120,1129,1134,1142,1153,1159,1164,1168,1174,1180,1186,1193,1200,1205,1212,1219,1227,1234,1242,1250,1257,1265,1274,1283,1289,1297,1305,1313,1313,1327,1336,1343,1351,1358,1364,1373,1382,1390,1398,1408,1419,1428,1437,1447,1459,1469,1479,1487,1498,1509,1521,1530,1540,1551,1561,1572,1583,1589,1599,1604,1614,1623,1632,1638,1646,1653,1662,1673,1681,1692,1701,1709,1719,1727,1734,1742,1750,1758,1767,1776,1785,1792,1799,1807,1815,1823,1832,1841,1847,1854,1860,1869,1878,1887,1894,1894,1907,1915,1923,1929,1935,1940,1945,1950,1954,1958,1962,1962,1971,1975,1979,1983,1986,1990,1990,1996,1998,2000,2003,2006,2006,2006,2017
Equatorial Guinea,Equatorial Guinea,10.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,91,91,91,91,91,91,92,92,93,93,93,96,96,96,96,96,98,98,98,98,98,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,103,103
Eritrea,Eritrea,39.7823,15.1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10
Estonia,Estonia,25.0136,58.5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,11,12,13,15,19,21,24,24,24,24,25,28,31,35,36,38,38,40,40,43,44,45,46,46,49,50,50,50,52,52,53,55,55,55,55,56,56,60,60,61,61,61,62,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,76,76,76,76,80,80,81,81,84,85,86,87,87,88,92,94,97,99,104,109,112,118,121,122,123,125,126,131,134,137,139,141,142,148,149,154,157,160,164,168,170,174,181,187,192,195,202,204,204,213,221,226,229,234,241,244,251,258,262,265,270,278,283,287,292,301,311,316,320,325,333,344,349,354,358,368,376,383,392,398,406,409,411,419,422,424,433,443,447,456,461,466,474,477,480,486,491,495,501,508,510,514,518,528,535,540,553,557,567,575,584,589,598,605,615,623,637,644,653,667,669,677,686,695,710,719,728,739,745,758,769,780,787,797,809,823,836,847,860,868,879,896,902,908,922
Eswatini,Eswatini,31.4659,-26.5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,7,7,8,8,8,11,11,11,11,11,13,13,13,13,14,14,17,18,18,20,20,20,20,21,21,21,21,23,24,25,28,28,28,32,34,39,40,40,41,43,43,45,49,53,55,56,56,58,61,63,63,65,68,69,70,73,76,79,81,81,83,85,85,86,88,89,91,91,91,91,94,94,94,94,94,94,94,96,97,98,98,98,98,101,101,101,103,103,104,104,104,106,108,108,108,108,108,108,108,109,111,111,111,111,112,112,113,113,113,113,113,113,114,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122,123,124,125,126,126,127,127,130,132,135,135,136,137,140,141,142,153,154,154,163,165,167,175,184,205,216,227,231,244,252,260,268,279,291,295,298,319,332,335,343,360,376,384,403,427,441,458,458,479,493,517,522,538,551,562,565,574,583,585,591,600,604,604,607,610,616,619,630,630,630,634,634,637,640,644,645,645,645,647,649,650,650,650,652,652,652,652,654,654,658,658,658,658,658,659,659,661,661,663,663,663,664,664,665,665,665,665,666,666,666,666,667,667,667,667,668,668
Ethiopia,Ethiopia,40.4897,9.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,11,12,14,17,18,19,20,27,27,32,35,40,47,55,57,60,61,63,65,72,72,74,75,75,78,81,89,94,98,103,103,103,103,103,103,103,103,103,120,120,124,124,127,128,139,146,148,150,163,167,170,180,188,197,200,209,223,228,239,253,263,274,284,310,336,343,356,365,380,390,407,420,440,463,479,492,509,528,544,572,600,620,637,662,678,692,709,725,745,758,770,793,809,828,846,856,880,897,918,933,949,966,974,986,996,1013,1022,1035,1045,1060,1072,1089,1096,1108,1127,1141,1148,1155,1165,1170,1177,1191,1198,1205,1208,1214,1222,1230,1238,1255,1262,1271,1277,1287,1301,1305,1312,1325,1337,1346,1352,1365,1371,1384,1396,1400,1419,1426,1437,1445,1451,1457,1464,1469,1478,1489,1494,1503,1508,1512,1518,1523,1530,1537,1545,1554,1558,1565,1569,1581,1588,1601,1607,1620,1636,1647,1651,1661,1664,1672,1686,1695,1700,1706,1709,1715,1724,1734,1745,1747,1755,1766,1769,1779,1791,1803,1806,1809,1813,1818,1831,1843,1846,1853,1861,1864,1870,1882,1897,1901,1909,1912,1913,1918,1923,1937,1944,1948,1950,1963,1965,1966,1974,1985,1994,2003,2004,2006,2008,2023,2029,2030,2033,2037,2044,2057,2060,2063,2066,2071,2075,2083,2085,2087,2091,2093,2103,2116,2122,2126,2136,2145,2148,2156,2158,2167,2171,2177,2181,2194,2209,2223,2237,2249,2259,2271,2279,2293,2305,2316,2321,2340,2354,2365,2373,2386,2391,2394,2404,2420,2429,2442,2451,2466,2483,2510,2540,2550,2555,2573,2592,2602,2618,2647,2659,2674,2693,2718,2741,2769,2784,2801,2825,2841,2865,2890,2915
Faeroe Islands,Faeroe Islands,-6.9118,61.8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fiji,Fiji,178.065,-17.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Finland,Finland,26.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,9,11,13,17,17,19,20,25,28,27,34,40,42,48,49,56,59,64,72,75,82,90,94,98,141,149,172,177,186,190,193,199,206,211,218,220,230,240,246,252,255,260,265,267,271,275,284,287,293,297,298,300,301,304,306,306,306,307,308,312,313,313,314,316,320,318,320,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,339,339,339,339,339,339,341,341,343,343,343,343,343,345,345,344,344,345,345,345,346,346,346,346,346,346,346,346,346,350,350,351,351,351,351,351,355,355,353,353,353,354,354,354,354,358,358,358,359,359,361,361,362,362,362,363,363,365,365,369,369,369,371,371,374,374,375,375,375,384,384,388,388,393,393,393,399,399,408,408,408,415,415,424,424,433,442,453,453,453,461,466,472,484,489,489,489,506,511,524,524,524,524,524,546,550,556,561,561,561,561,565,576,580,584,586,586,586,597,602,610,616,618,618,618,621,621,632,638,644,644,644,655,655,660,664,671,671,671,677,684,685,688,688,688,688,688,703,706,708,710,710,710,716,720,723,725,725,726,726,733,734,737,740,742,742,742,750,755,759,764,767,767,767,774,776,776,776,786,786,786,800,801,804,805,805,805,805,808,808,809,815,817,817,817,822,826,844,846,846
France,France,2.2137,46.2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,6,9,11,19,19,33,48,48,79,91,91,148,148,148,243,450,562,674,866,1100,1331,1696,1995,2314,2606,3024,3523,4032,5387,6507,7560,8078,8911,10328,10869,12210,13197,13832,14393,14967,15729,17167,17920,18681,19323,19718,20265,20796,21340,21856,22245,22614,22856,23293,23660,24087,24376,24594,24760,24895,25201,25531,25809,25987,26230,26310,26380,26643,26991,27074,27425,27529,27625,28108,28239,28022,28132,28215,28289,28332,28367,28432,28530,28596,28662,28714,28771,28802,28833,28940,29021,29065,29111,29142,29155,29209,29296,29319,29346,29374,29398,29407,29436,29547,29575,29603,29617,29633,29640,29663,29720,29731,29752,29778,29778,29778,29813,29843,29861,29875,29893,29893,29893,29920,29933,29965,29979,30004,30004,30004,30029,30029,30120,30138,30152,30152,30152,30177,30165,30172,30182,30192,30192,30192,30209,30223,30238,30254,30265,30265,30265,30294,30296,30305,30312,30324,30324,30324,30340,30354,30371,30388,30406,30409,30410,30429,30451,30468,30480,30503,30512,30513,30528,30544,30544,30576,30596,30602,30606,30635,30661,30686,30706,30724,30724,30724,30726,30764,30794,30813,30893,30910,30916,30950,30999,31045,31095,31249,31274,31285,31338,31416,31459,31511,31661,31700,31727,31808,31893,31956,32019,32155,32198,32230,32299,32365,32445,32521,32583,32637,32683,32779,32933,33037,33125,33303,33392,33477,33623,33885,34048,34210,34508,34645,34761,35018,35541,35785,36020,36565,36788,37019,37435,38289,38674,39037,39865,40169,40439,40987,42207,42535,42960,43892,44246,44548,45054,46273,46698,47631,48265,48518,48732,49232,50237,50618,50957,51914,52127,52325,52731,53506,53816,54140,54767,54981,55155,55521,56352,56648,56940,57567,57761,57911,58282,59072,59361,59619,60229,60418,60549,60900,61702,61978,62268,62427,62573,62746,63109,64078,64381,64632,64765,64921,65037,65415,66282,66666,67050,67431,67599,67750,68060,68802,69031,69313,69949,70142,70283,70901,71342,71652,72218,72647,72877,73049,73494,74106,74456,74800,75620,75862,76057,76753,77238,77595,77952,78603,78794,78965,79423,80147,80443,80803,81448,81647,81814,82226,82812,83122,83393,83964,84147,84306,84613,85044,85321,85582,86147,86332,86454,86803,87220,87542,87835,88274,88444,88574,88933,89301,89565,89830,90146,90315,90429,90762,91170,91437,91679,91679,92167,92305,92621,92908,93180,93378,94275,94465,94596,94956,95337,95640,95976,96280
